adr_id	number	status	date	owners	title	path	related_adrs	enforced_by	purpose
ADR-0161	0161	Accepted	2026-05-18	council-architecture	CSI Driver + StorageClass Abstraction (canonical naming `oya-{pg,s3,redis,object}-{hot,warm,cold}`; per-pack CSI driver pin)	docs/decisions/ADR-0161-csi-storage-class-canonical.md	ADR-0009; ADR-0028; ADR-0043; ADR-0049; ADR-0121; ADR-0143; ADR-0158; ADR-0164		Status
ADR-0162	0162	Accepted	2026-05-18	council-architecture	Per-tenant Audit-Chain Slicing (partition by tenant_id; sovereign-tenant dedicated shard; per-tenant retrieval API)	docs/decisions/ADR-0162-per-tenant-audit-log-slicing.md	ADR-0003; ADR-0008; ADR-0009; ADR-0028; ADR-0038; ADR-0049; ADR-0128; ADR-0143; ADR-0158; ADR-0164; ADR-0161; ADR-0157; ADR-0043		Status
ADR-0163	0163	Accepted	2026-05-18	council-architecture	Per-tenant Environment Tiers (test / staging / prod), Cell-Isolated, Stripe `sk_test_` API-key Pattern	docs/decisions/ADR-0163-tenant-environment-tiers.md	ADR-0001; ADR-0009; ADR-0028; ADR-0049; ADR-0110; ADR-0114; ADR-0157; ADR-0158; ADR-0159; ADR-0160; ADR-0029; ADR-0162		Status
ADR-0164	0164	Accepted	2026-05-18	council-architecture	Sovereign Cloud / Air-Gapped Deployment (per-pack variant; on-prem registry / Bao / audit-chain shard / no external egress)	docs/decisions/ADR-0164-sovereign-cloud-air-gapped.md	ADR-0009; ADR-0043; ADR-0049; ADR-0121; ADR-0143; ADR-0145; ADR-0158; ADR-0161; ADR-0162; ADR-0146; ADR-0147; ADR-0026		Status
ADR-0165	0165	Accepted	2026-05-18	council-architecture	Chaos Engineering Substrate (Chaos Mesh 2.x; SLO-driven nightly drills against staging)	docs/decisions/ADR-0165-chaos-engineering-substrate.md	ADR-0114; ADR-0121; ADR-0128; ADR-0139; ADR-0145; ADR-0148; ADR-0157; ADR-0158; ADR-0160; ADR-0164; ADR-0049		Status
ADR-0166	0166	Accepted	2026-05-18	council-architecture	Schema Registry (Apicurio Registry; Confluent-compat API; AsyncAPI 3.x + proto3 + OpenAPI 3.1; backward-compat lane)	docs/decisions/ADR-0166-schema-registry.md	ADR-0005; ADR-0011; ADR-0029; ADR-0100; ADR-0105; ADR-0128; ADR-0131; ADR-0145; ADR-0148; ADR-0157; ADR-0009; ADR-0164; ADR-0110; ADR-0121		Status
ADR-0167	0167	Accepted	2026-05-18	council-api-sdk	Tenant-facing CLI binary `oya` (separate from internal `oya-dev-cli`)	docs/decisions/ADR-0167-tenant-cli.md	ADR-0002; ADR-0011; ADR-0021; ADR-0037; ADR-0121; ADR-0145; ADR-0146; ADR-0035; ADR-0003; ADR-0120; ADR-0039; ADR-0008; ADR-0168; ADR-0010		Status
ADR-0168	0168	Accepted	2026-05-18	ops-sre-reliability	Public status page derived from SLO state	docs/decisions/ADR-0168-public-status-page.md	ADR-0042; ADR-0121; ADR-0139; ADR-0148; ADR-0167; ADR-0010; ADR-0005; ADR-0001; ADR-0008; ADR-0009; ADR-0038; ADR-0169; ADR-0171		Status
ADR-0169	0169	Accepted	2026-05-18	axis-eventing	Webhook DLQ + exponential-backoff retry (Stripe webhook subscriptions pattern)	docs/decisions/ADR-0169-webhook-dlq-retry.md	ADR-0005; ADR-0011; ADR-0037; ADR-0040; ADR-0145; ADR-0167; ADR-0168; ADR-0009; ADR-0013; ADR-0121; ADR-0008; ADR-0139		Status
ADR-0170	0170	Accepted	2026-05-18	axis-developer-experience	Backstage-style internal developer portal	docs/decisions/ADR-0170-developer-portal.md	ADR-0011; ADR-0019; ADR-0025; ADR-0042; ADR-0131; ADR-0139; ADR-0167; ADR-0002; ADR-0017; ADR-0120; ADR-0137; ADR-0171; ADR-0117		Status
ADR-0171	0171	Accepted	2026-05-18	axis-cloud-iac	Multi-cluster federation via ArgoCD ApplicationSets + Cluster API	docs/decisions/ADR-0171-multi-cluster-federation.md	ADR-0009; ADR-0010; ADR-0049; ADR-0117; ADR-0121; ADR-0131; ADR-0148; ADR-0008; ADR-0040		Status
ADR-0172	0172	Accepted	2026-05-18	axis-eventing	Read replicas + CQRS where appropriate (high-read BCs only, per-µservice opt-in)	docs/decisions/ADR-0172-cqrs-read-replicas.md	ADR-0005; ADR-0009; ADR-0028; ADR-0045; ADR-0131; ADR-0145; ADR-0148; ADR-0171; ADR-0141; ADR-0049; ADR-0139; ADR-0117		Status
ADR-0173	0173	Unknown	2026-05-18	Unknown	Vendor lock-in avoidance and stack ownership	docs/decisions/ADR-0173-vendor-lock-in-avoidance-and-stack-ownership.md	ADR-0013; ADR-0014; ADR-0020; ADR-0026; ADR-0042; ADR-0043; ADR-0064; ADR-0083; ADR-0092; ADR-0104; ADR-0105; ADR-0142; ADR-0146; ADR-0147; ADR-0148; ADR-0050; ADR-0045; ADR-0047; ADR-0028; ADR-0121; ADR-0041; ADR-0007; ADR-0113; ADR-0159; ADR-0039		Context
ADR-0174	0174	Accepted	2026-05-18	council-architecture; ops-finops; axis-cloud	FinOps cost-attribution + chargeback policy	docs/decisions/ADR-0174-finops-cost-attribution-chargeback.md	ADR-0028; ADR-0009; ADR-0020; ADR-0004; ADR-0128; ADR-0067; ADR-0043; ADR-0177; ADR-0179; ADR-0105		Make per-tenant cost attribution and chargeback first-class. Establish the canonical resource-tag vocabulary, the chargeback formula, the cost-anomaly detection thresholds, and the regulator-evidence cadence.
ADR-0175	0175	Accepted	2026-05-18	council-architecture; council-privacy; axis-workspace	Tenant lifecycle workflow	docs/decisions/ADR-0175-tenant-lifecycle-workflow.md	ADR-0002; ADR-0038; ADR-0035; ADR-0222; ADR-0009; ADR-0174		Canonical six-state tenant lifecycle (Pending → Active → Suspended → Migrating → Offboarded → DeletionConfirmed). Every transition is a saga (per ADR-0222). Deletion confirmation requires proof-of-erasure fan-out from every data-class-bearing µservice (per ADR-0038).
ADR-0176	0176	Accepted	2026-05-18	council-architecture; ops-sre-reliability; axis-cloud	Brown-out + graceful-degradation signal API	docs/decisions/ADR-0176-brownout-degradation-signal-api.md	ADR-0128; ADR-0009; ADR-0042; ADR-0044; ADR-0148		Standardize a normative response header `oya-degradation-class: nominal|degraded|brownout|outage` on every public µservice RPC, plus a per-µservice Prometheus gauge. The header is the canonical signal for upstream static-stability fallback (per ADR-0009).
ADR-0177	0177	Accepted	2026-05-18	council-architecture; platform-api-sdk; ops-security	Internal vs external API surface separation	docs/decisions/ADR-0177-internal-external-api-surface-separation.md	ADR-0037; ADR-0157; ADR-0044; ADR-0011; ADR-0148; ADR-0178; ADR-0110; ADR-0036; ADR-0066; ADR-0001; ADR-0132; ADR-0058		Split the public API surface into two gateway tiers — public (`api.oyatie.com`) and internal (`internal-api.oyatie.com`). Public is semver-stable per ADR-0037, rate-limited per public key, fully documented. Internal is mesh-mTLS-only, semver waived, higher rate limits, no external customer exposure.
ADR-0178	0178	Accepted	2026-05-18	council-architecture; ops-security; axis-cloud; platform-api-sdk	Layered throttling — per-tenant / per-user / per-IP / per-key	docs/decisions/ADR-0178-layered-throttling-tiers.md	ADR-0021; ADR-0044; ADR-0148; ADR-0157; ADR-0177; ADR-0176; ADR-0009; ADR-0028		Four throttle layers evaluated outermost-first — per-IP (anti-abuse), per-API-key (developer-facing), per-user (within tenant), per-tenant (cell-level). Each layer has its own counter store, denial semantics, and headroom gauge.
ADR-0179	0179	Accepted	2026-05-18	council-architecture	Postgres connection pooling canonical: pgcat (Rust pgbouncer-class)	docs/decisions/ADR-0179-postgres-connection-pooling-pgcat.md	ADR-0009; ADR-0028; ADR-0045; ADR-0121; ADR-0131; ADR-0148; ADR-0158; ADR-0173; ADR-0120		Status
ADR-0180	0180	Accepted	2026-05-18	council-architecture	SLO composition + inheritance arithmetic	docs/decisions/ADR-0180-slo-composition-inheritance-arithmetic.md	ADR-0042; ADR-0093; ADR-0128; ADR-0139; ADR-0160; ADR-0174; ADR-0121		Status
ADR-0181	0181	Accepted	2026-05-18	council-architecture	Container image promotion pipeline: dev → staging → prod (cosign-signed tier promotion)	docs/decisions/ADR-0181-container-image-promotion-pipeline.md	ADR-0039; ADR-0041; ADR-0114; ADR-0124; ADR-0146; ADR-0148; ADR-0160; ADR-0175; ADR-0117; ADR-0145; ADR-0043; ADR-0112		Status
ADR-0182	0182	Accepted	2026-05-18	council-architecture	API Gateway (north-south) vs Service Mesh (east-west) separation; zero overlap	docs/decisions/ADR-0182-api-gateway-north-south-vs-service-mesh-east-west-separation.md	ADR-0121; ADR-0145; ADR-0148; ADR-0150; ADR-0157; ADR-0183; ADR-0184; ADR-0185; ADR-0186; ADR-0163; ADR-0153; ADR-0098		Status
ADR-0183	0183	Accepted	2026-05-18	council-architecture	Kubernetes policy engine separation: Cedar (app authz) vs Kyverno (admission)	docs/decisions/ADR-0183-policy-engine-separation-cedar-app-authz-kyverno-admission.md	ADR-0121; ADR-0145; ADR-0146; ADR-0148; ADR-0182; ADR-0184; ADR-0185; ADR-0186; ADR-0131; ADR-0147; ADR-0098		Status
ADR-0184	0184	Accepted	2026-05-18	council-architecture	Storage tier layering: OLTP / read-replica / cache / search; each tier owns one access pattern	docs/decisions/ADR-0184-storage-tier-layering.md	ADR-0145; ADR-0161; ADR-0172; ADR-0179; ADR-0182; ADR-0183; ADR-0185; ADR-0186; ADR-0098		Status
ADR-0185	0185	Accepted	2026-05-18	council-architecture	Workflow Studio client stack: per-surface native rendering; OpenAPI contract is the cross-ecosystem unifier	docs/decisions/ADR-0185-workflow-studio-client-stack.md	ADR-0064; ADR-0131; ADR-0145; ADR-0148; ADR-0182; ADR-0183; ADR-0184; ADR-0186; ADR-0120; ADR-0098		Status
ADR-0186	0186	Accepted	2026-05-18	council-architecture	Observability backplane layering: collection / storage / query / alert / SLO authoring; zero overlap	docs/decisions/ADR-0186-observability-backplane-layering.md	ADR-0139; ADR-0145; ADR-0148; ADR-0153; ADR-0180; ADR-0182; ADR-0183; ADR-0184; ADR-0185; ADR-0131; ADR-0130; ADR-0098		Status
ADR-0187	0187	Accepted	2026-05-18	axis-identity	Canonical OIDC IdP: Zitadel primary; OIDC/SAML/SCIM/Passkeys/WebAuthn first-class	docs/decisions/ADR-0187-canonical-oidc-idp-zitadel-primary.md	ADR-0145; ADR-0182; ADR-0183; ADR-0173; ADR-0189; ADR-0190; ADR-0188; ADR-0240; ADR-0175; ADR-0179; ADR-0172; ADR-0117; ADR-0028; ADR-0148; ADR-0191		Status
ADR-0188	0188	Accepted	2026-05-18	axis-identity	Passkey / WebAuthn Level-3 substrate; phishing-resistant first-factor; TOTP fallback; SMS rejected	docs/decisions/ADR-0188-passkey-webauthn-substrate.md	ADR-0145; ADR-0187; ADR-0189; ADR-0175; ADR-0173; ADR-0166		Status
ADR-0189	0189	Accepted	2026-05-18	axis-identity	Step-up authentication ACR classes (`routine`, `elevated`, `sensitive`, `critical`); ACR-bound Cedar gates	docs/decisions/ADR-0189-step-up-authentication-acr-classes.md	ADR-0145; ADR-0183; ADR-0187; ADR-0188; ADR-0162		Status
ADR-0190	0190	Accepted	2026-05-18	axis-identity	SCIM 2.0 inbound provisioning for enterprise tenants; pluggable adapter for non-SCIM HRIS	docs/decisions/ADR-0190-scim-2-provisioning-enterprise-tenants.md	ADR-0145; ADR-0187; ADR-0175; ADR-0117; ADR-0156; ADR-0149		Status
ADR-0191	0191	Accepted	2026-05-18	axis-identity + axis-api-gateway	Edge authz tier separation: Envoy Gateway edge (IP/rate/WAF/bot/DDoS) vs Istio waypoint Cedar PDP origin (identity/context/step-up/data-class); never overlap	docs/decisions/ADR-0191-edge-authz-tier-vs-origin-cedar-pdp.md	ADR-0145; ADR-0148; ADR-0157; ADR-0178; ADR-0182; ADR-0183; ADR-0187; ADR-0155; ADR-0189; ADR-0149; ADR-0028; ADR-0173		Status
ADR-0192	0192	Accepted	2026-05-18	council-architecture	Vector database canonical: Milvus disaggregated cluster; pgvector adapter only for ≤10M-vector tenants	docs/decisions/ADR-0192-vector-database-canonical-milvus.md	ADR-0046; ADR-0026; ADR-0030; ADR-0038; ADR-0043; ADR-0049; ADR-0131; ADR-0145; ADR-0153; ADR-0155; ADR-0184; ADR-0186; ADR-0193; ADR-0194; ADR-0195; ADR-0014; ADR-0135; ADR-0152; ADR-0241; ADR-0005		Status
ADR-0193	0193	Accepted	2026-05-18	council-architecture	OLAP analytics warehouse canonical: ClickHouse 26.3 LTS; tenant-facing analytics, telemetry rollups, audit-log query, billing rollups	docs/decisions/ADR-0193-olap-analytics-warehouse-clickhouse.md	ADR-0031; ADR-0042; ADR-0043; ADR-0131; ADR-0145; ADR-0152; ADR-0155; ADR-0184; ADR-0186; ADR-0192; ADR-0194; ADR-0195; ADR-0161; ADR-0014		Status
ADR-0194	0194	Accepted	2026-05-18	council-architecture	Tenant-facing time-series canonical: TimescaleDB 2.26 Community Edition (Apache-2.0) as a Postgres 18 extension; ops/SRE metrics remain in Prometheus + Mimir	docs/decisions/ADR-0194-tenant-facing-timeseries-timescaledb.md	ADR-0042; ADR-0043; ADR-0131; ADR-0145; ADR-0153; ADR-0155; ADR-0179; ADR-0184; ADR-0186; ADR-0192; ADR-0193; ADR-0195; ADR-0161; ADR-0152; ADR-0014		Status
ADR-0195	0195	Accepted	2026-05-18	council-architecture	Stream processing tier: ClickHouse Materialized Views + Kafka Engine default; Apache Flink 2.2 escalation under explicit ADR amendment	docs/decisions/ADR-0195-stream-processing-tier.md	ADR-0005; ADR-0042; ADR-0131; ADR-0145; ADR-0153; ADR-0184; ADR-0186; ADR-0192; ADR-0193; ADR-0194; ADR-0014; ADR-0098		Status
ADR-0196	0196	Accepted	2026-05-18	council-architecture	Object storage canonical: SeaweedFS primary, Ceph RGW scale-up path	docs/decisions/ADR-0196-object-storage-canonical-seaweedfs-primary-ceph-scale-up.md	ADR-0064; ADR-0131; ADR-0161; ADR-0173; ADR-0184; ADR-0186; ADR-0197; ADR-0199; ADR-0240; ADR-0043; ADR-0142		Status
ADR-0197	0197	Accepted	2026-05-18	council-architecture	Backup substrate: 3-pronged (Velero + pgBackRest + Restic) on SeaweedFS, age-encrypted	docs/decisions/ADR-0197-backup-substrate-velero-pgbackrest-restic.md	ADR-0064; ADR-0131; ADR-0152; ADR-0162; ADR-0165; ADR-0173; ADR-0240; ADR-0241; ADR-0184; ADR-0186; ADR-0196; ADR-0180; ADR-0043; ADR-0174		Status
ADR-0198	0198	Accepted	2026-05-18	council-architecture	Kubernetes node autoscaling: Karpenter primary, NodePool per workload class	docs/decisions/ADR-0198-k8s-node-autoscaling-karpenter.md	ADR-0064; ADR-0131; ADR-0152; ADR-0161; ADR-0173; ADR-0240; ADR-0184; ADR-0186; ADR-0199		Status
ADR-0199	0199	Accepted	2026-05-18	council-architecture	Per-tenant cost attribution + FinOps substrate (OpenCost + FOCUS 1.3)	docs/decisions/ADR-0199-per-tenant-cost-attribution-finops-substrate.md	ADR-0064; ADR-0131; ADR-0173; ADR-0174; ADR-0240; ADR-0184; ADR-0186; ADR-0196; ADR-0197; ADR-0198		Status
ADR-0200	0200	Unknown	2026-05-18	Unknown	WASM runtime canonical: Wasmtime	docs/decisions/ADR-0200-wasm-runtime-canonical-wasmtime.md	ADR-0147; ADR-0173; ADR-0174; ADR-0182; ADR-0183; ADR-0185; ADR-0136; ADR-0056; ADR-0171; ADR-0064		- Status: Accepted - Date: 2026-05-18 - Deciders: Substrate architecture authority (oya-architecture-authority) - Tags: substrate, runtime, sandboxing, extensibility, supply-chain - Supersedes: none - Superseded by: none - Related: ADR-0147 (container sandboxing runtime ladder), ADR-0173 (vendor lock-in avoidance and stack ownership), ADR-0174 (FinOps cost attribution chargeback — quotas apply to WASM execution as well), ADR-0182 (north-south vs east-west separation — WASM is the preferred surface for Envoy filter logic), ADR-0183 (policy engine separation — WASM filters are NOT a policy engine; Cedar + Kyverno own that lane).
ADR-0201	0201	Unknown	2026-05-18	Unknown	Email + transactional comms adapter substrate	docs/decisions/ADR-0201-email-transactional-comms-adapter-substrate.md	ADR-0064; ADR-0145; ADR-0166; ADR-0173; ADR-0174; ADR-0202		- Status: Accepted - Date: 2026-05-18 - Deciders: Substrate architecture authority (oya-architecture-authority) - Tags: substrate, communications, adapters, deliverability, multi-tenant - Supersedes: none - Superseded by: none - Related: ADR-0064 (canonical base + localization packs — DKIM domain set is per-pack), ADR-0145 (inter-microservice communication reform — webhook events flow into the audit chain), ADR-0166 (event-schema versioning — email delivery events are versioned events), ADR-0173 (vendor lock-in avoidance — no single-provider lock-in allowed for comms), ADR-0174 (FinOps cost attribution — per-tenant email cost attributed via send metering).
ADR-0202	0202	Unknown	2026-05-18	Unknown	GitOps + IaC + Cluster lifecycle: three-tier separation	docs/decisions/ADR-0202-gitops-iac-cluster-lifecycle-three-tier.md	ADR-0171; ADR-0147; ADR-0173; ADR-0181; ADR-0183; ADR-0131		- Status: Accepted - Date: 2026-05-18 - Deciders: Substrate architecture authority (oya-architecture-authority) - Tags: substrate, gitops, iac, cluster-lifecycle, supply-chain - Supersedes: none (refines tier boundaries already implicit in ADR-0171) - Superseded by: none - Related: ADR-0147 (container sandboxing runtime ladder), ADR-0171 (multi-cluster federation — picked ArgoCD + Cluster API; this ADR completes the third tier), ADR-0173 (vendor lock-in avoidance — OpenTofu vs Terraform BSL), ADR-0181 (container image promotion pipeline), ADR-0183 (policy engine separation — Kyverno admission policy is applied during GitOps reconciliation, not via IaC).
ADR-0203	0203	Unknown	2026-05-18	Unknown	Documentation engine: three-tier separation	docs/decisions/ADR-0203-documentation-engine-three-tier.md	ADR-0170; ADR-0173; ADR-0185		- Status: Accepted - Date: 2026-05-18 - Deciders: Substrate architecture authority (oya-architecture-authority) - Tags: substrate, documentation, developer-experience, marketing - Supersedes: none - Superseded by: none - Related: ADR-0170 (developer portal — Backstage + TechDocs already selected), ADR-0173 (vendor lock-in avoidance — no commercial-only docs platform allowed), ADR-0185 (Workflow Studio client stack — SvelteKit Phase 1).
ADR-0204	0204	Accepted	2026-05-18	council-architecture	Workflow Studio canvas / node-editor library: svelte-flow (Phase 1) + oya-canvas (Phase 2 in-house)	docs/decisions/ADR-0204-workflow-studio-canvas-library.md	ADR-0145; ADR-0185; ADR-0205; ADR-0206; ADR-0207; ADR-0208; ADR-0173; ADR-0098		Status
ADR-0205	0205	Accepted	2026-05-18	council-architecture	Code editor canonical: CodeMirror 6 (web) + native text systems	docs/decisions/ADR-0205-code-editor-canonical-codemirror.md	ADR-0185; ADR-0204; ADR-0207; ADR-0183; ADR-0098		Status
ADR-0206	0206	Accepted	2026-05-18	council-architecture	i18n substrate: Fluent (Mozilla) as source-of-truth + ICU MessageFormat surface	docs/decisions/ADR-0206-i18n-substrate-fluent-icu.md	ADR-0064; ADR-0185; ADR-0204; ADR-0205; ADR-0207; ADR-0098		Status
ADR-0207	0207	Accepted	2026-05-18	council-architecture	Accessibility bar: WCAG 2.2 AA mandated; AAA on regulated surfaces	docs/decisions/ADR-0207-accessibility-wcag-2-2-aa.md	ADR-0185; ADR-0204; ADR-0205; ADR-0206; ADR-0064; ADR-0098		Status
ADR-0208	0208	Accepted	2026-05-18	council-architecture	Realtime transport tier: SSE / WebSocket / gRPC streaming with closed responsibility split	docs/decisions/ADR-0208-realtime-transport-tier.md	ADR-0145; ADR-0153; ADR-0182; ADR-0185; ADR-0204; ADR-0098		Status
ADR-0209	0209	Accepted	2026-05-18	council-architecture	Compliance evidence automation: in-house pipeline replacing Drata / Vanta	docs/decisions/ADR-0209-compliance-evidence-automation.md	ADR-0145; ADR-0153; ADR-0170; ADR-0181; ADR-0183; ADR-0028; ADR-0180; ADR-0174; ADR-0164; ADR-0186; ADR-0098		Status
ADR-0210	0210	Accepted	2026-05-18	council-architecture	OpenTelemetry tail-sampling: 100% error / p99 / new-endpoint traces + 1% baseline	docs/decisions/ADR-0210-otel-tail-sampling.md	ADR-0139; ADR-0145; ADR-0153; ADR-0174; ADR-0186; ADR-0173; ADR-0164; ADR-0098		Status
ADR-0211	0211	Unknown	2026-05-18	Unknown	In-House Tech Stack Policy	docs/decisions/ADR-0211-in-house-tech-stack-policy.md	ADR-0186; ADR-0185; ADR-0173; ADR-0136; ADR-0220; ADR-0028; ADR-0009; ADR-0214; ADR-0213; ADR-0209; ADR-0221; ADR-0216; ADR-0210; ADR-0061; ADR-0083; ADR-0145; ADR-0148; ADR-0192; ADR-0193; ADR-0196; ADR-0197; ADR-0198; ADR-0199; ADR-0200; ADR-0201; ADR-0202; ADR-0205; ADR-0212		- **Status:** Accepted - **Date:** 2026-05-18 - **Deciders:** council-architecture, axis-foundry, axis-platform, council-security - **Lane:** governance / substrate-doctrine - **Supersedes:** none - **Superseded by:** none - **Amends:** none - **PR:** #143 close-out
ADR-0212	0212	Unknown	2026-05-18	Unknown	Buildability Doctrine	docs/decisions/ADR-0212-buildability-doctrine.md	ADR-0221; ADR-0139; ADR-0220; ADR-0083; ADR-0145; ADR-0211		- **Status:** Accepted - **Date:** 2026-05-18 - **Deciders:** council-architecture, axis-foundry, council-quality - **Lane:** governance / substrate-doctrine - **PR:** #143 close-out
ADR-0213	0213	Proposed	2026-05-18	council-architecture + axis-ecosystem	Ecosystem-as-a-Service architecture — Plugin/App Store substrate	docs/decisions/ADR-0213-ecosystem-as-a-service-architecture.md	ADR-0001; ADR-0002; ADR-0003; ADR-0007; ADR-0008; ADR-0028; ADR-0037; ADR-0056; ADR-0065; ADR-0105; ADR-0110; ADR-0123; ADR-0131; ADR-0132; ADR-0139; ADR-0147; ADR-0170; ADR-0181; ADR-0185; ADR-0199; ADR-0200; ADR-0211; ADR-0212; ADR-0064; ADR-0145; ADR-0207		<!-- Canonical-base: specs/adr/canonical-frontmatter-schema.json + docs/templates/adr-boilerplate-fragments.md (SWEEP-I Slice 6 per ADR-0064) -->
ADR-0214	0214	Unknown	2026-05-18	Unknown	Cross-Tenant Real-Time Visibility (Consent-Graph + Ontology Projection Extension)	docs/decisions/ADR-0214-cross-tenant-real-time-visibility.md	ADR-0003; ADR-0028; ADR-0131; ADR-0056; ADR-0105; ADR-0110; ADR-0130; ADR-0132; ADR-0183; ADR-0058; ADR-0043; ADR-0034		- Status: Proposed (target: Accepted upon PR #143 merge to `dev`) - Date: 2026-05-18 - Authors: oyatie axis-consent-graph (with axis-ontology + axis-audit-chain consults) - Supersedes: none - Superseded by: none - Related ADRs: - ADR-0003 Audit Chain And Evidence Emission (bilateral chain entries use this substrate) - ADR-0028 Cloud Microservice Architecture (per-µservice flat layout per ADR-0131) - ADR-0056 Rust Clean Architecture BNF (12+1 layer enum boundary) - ADR-0105 13-Layer Enum (canonical layer set used here) - ADR-0110 Changeset State Machine (lifecycle states reused for agreement state machine) - ADR-0130 Agentic SLO-Gated Promotion (SLO authoring mandatory before dev→stage) - ADR-0131 Per-Microservice Flat Layout (consent-graph µservice ships under `microservices/consent-graph/`) - ADR-0132 No-Suite Policy (consent-graph is single-concern, not a suite) - Coordination surface: `governance_pipeline` - Regulatory packs touched: kr, eu, us, us-healthcare, jp, sg, au, in, br, ae, ksa
ADR-0215	0215	Unknown	2026-05-18	Unknown	Multi-Context Platform Architecture	docs/decisions/ADR-0215-multi-context-platform-architecture.md	ADR-0136; ADR-0211; ADR-0212; ADR-0214; ADR-0218; ADR-0220; ADR-0239		- **Status:** Accepted - **Date:** 2026-05-18 - **Owner:** council-architecture - **Deciders:** council-architecture, axis-identity, axis-connect, axis-consent-graph, council-security - **Lane:** governance / substrate-doctrine - **Supersedes:** none - **Superseded by:** none - **Related:** ADR-0136, ADR-0211, ADR-0212, ADR-0214, ADR-0218, ADR-0220 - **Source:** `evidence/pr-143-session-decisions-checkpoint-2026-05-18.json#queued_adrs_to_author.ADR-0215` - **Task:** #E substrate doctrines follow-up
ADR-0216	0216	Unknown	2026-05-18	Unknown	Open Integration and Migration-Out Policy	docs/decisions/ADR-0216-open-integration-and-migration-out-policy.md	ADR-0211; ADR-0212; ADR-0213; ADR-0217; ADR-0221		- **Status:** Accepted - **Date:** 2026-05-18 - **Owner:** council-architecture - **Deciders:** council-architecture, axis-platform, axis-developer-experience, council-security - **Lane:** governance / substrate-doctrine - **Supersedes:** none - **Superseded by:** none - **Related:** ADR-0211, ADR-0212, ADR-0213, ADR-0217, ADR-0221 - **Source:** `evidence/pr-143-session-decisions-checkpoint-2026-05-18.json#queued_adrs_to_author.ADR-0216` - **Task:** #E substrate doctrines follow-up
ADR-0217	0217	Unknown	2026-05-18	Unknown	Vertical Slice Rollout Order	docs/decisions/ADR-0217-vertical-slice-rollout-order.md	ADR-0211; ADR-0212; ADR-0215; ADR-0216; ADR-0218; ADR-0219; ADR-0220		- **Status:** Accepted - **Date:** 2026-05-18 - **Owner:** council-architecture - **Deciders:** council-architecture, council-product, council-governance, axis-platform - **Lane:** governance / substrate-doctrine - **Supersedes:** none - **Superseded by:** none - **Related:** ADR-0211, ADR-0212, ADR-0215, ADR-0216, ADR-0218, ADR-0219, ADR-0220 - **Source:** `evidence/pr-143-session-decisions-checkpoint-2026-05-18.json#queued_adrs_to_author.ADR-0217` - **Task:** #E substrate doctrines follow-up
ADR-0218	0218	Unknown	2026-05-18	Unknown	Tenant Granular Control Surface	docs/decisions/ADR-0218-tenant-granular-control-surface.md	ADR-0061; ADR-0212; ADR-0215; ADR-0216; ADR-0219; ADR-0220; ADR-0211		- **Status:** Accepted - **Date:** 2026-05-18 - **Owner:** council-architecture - **Deciders:** council-architecture, axis-application, axis-identity, axis-tenancy, council-security - **Lane:** governance / substrate-doctrine - **Supersedes:** none - **Superseded by:** none - **Related:** ADR-0061, ADR-0212, ADR-0215, ADR-0216, ADR-0219, ADR-0220 - **Source:** `evidence/pr-143-session-decisions-checkpoint-2026-05-18.json#queued_adrs_to_author.ADR-0218` - **Task:** #E substrate doctrines follow-up
ADR-0219	0219	Unknown	2026-05-18	Unknown	No-Code-First UX with Optional AI-Assist	docs/decisions/ADR-0219-no-code-first-ux-with-optional-ai-assist.md	ADR-0212; ADR-0215; ADR-0218; ADR-0220		- **Status:** Accepted - **Date:** 2026-05-18 - **Owner:** council-architecture - **Deciders:** council-architecture, axis-application, axis-workflow-studio, axis-intelligence, council-product - **Lane:** governance / substrate-doctrine - **Supersedes:** none - **Superseded by:** none - **Related:** ADR-0212, ADR-0215, ADR-0218, ADR-0220 - **Source:** `evidence/pr-143-session-decisions-checkpoint-2026-05-18.json#queued_adrs_to_author.ADR-0219` - **Task:** #E substrate doctrines follow-up
ADR-0220	0220	Unknown	2026-05-18	Unknown	Consumer Intelligence Substrate	docs/decisions/ADR-0220-consumer-intelligence-substrate.md	ADR-0136; ADR-0211; ADR-0212; ADR-0215; ADR-0218; ADR-0219; ADR-0221		- **Status:** Accepted - **Date:** 2026-05-18 - **Owner:** council-architecture - **Deciders:** council-architecture, axis-intelligence, axis-foundry, council-security, council-product - **Lane:** governance / substrate-doctrine - **Supersedes:** none - **Superseded by:** none - **Related:** ADR-0136, ADR-0211, ADR-0212, ADR-0215, ADR-0218, ADR-0219, ADR-0221 - **Source:** `evidence/pr-143-session-decisions-checkpoint-2026-05-18.json#queued_adrs_to_author.ADR-0220` - **Task:** #E substrate doctrines follow-up
ADR-0221	0221	Unknown	2026-05-18	Unknown	Agentic Development Pipeline Hardening	docs/decisions/ADR-0221-agentic-development-pipeline-hardening.md	ADR-0174; ADR-0211; ADR-0212; ADR-0220; ADR-0116; ADR-0136		- **Status:** Accepted - **Date:** 2026-05-18 - **Deciders:** council-architecture, axis-foundry, council-quality - **Lane:** governance / substrate-doctrine - **PR:** #143 close-out
