# Oyatie pre-wipe local ref manifest
# created_utc	2026-08-03T12:13:06.980310Z
# origin_dev	d11567a1acc8f1d77d95d9fb65500fe96a123a4a
# type	name_or_path	commit
branch	fix/gitops-arc-valuefiles-key	f0f6ce149fa4f8448852dfbfe9d3f960d571a1cd
branch	fix/govcheck-vendor-lockin-dark-gate	a774507451ec60c679f803d6002b4ab43486f2ad
branch	fix/iac-app-test-fixture-race	2a183d8ff2acbbc19b7b084b8d52602cc929edb6
branch	fix/infra-image-followups	812a9e527b8f1f5687d1564effb9db0caf0e03fe
branch	fix/issue-1190-merge-base-allowlist	45eac9d05891d6ed85d9f7a07811aaa67dcc94ff
branch	fix/issue-1352-workspace-invariants	16a18c9060cad1e2cf113da1c5cfa778ad80c3cf
branch	fix/l6-owners-affected-cone-and-per-step-timeouts	02b651d252a9d9d2fced1de83692e567dfa16e68
branch	fix/merge-base-unresolved-wedges-move-plan-selection	0ba57b171d7ca8bb70248453fe9e3179f33b2633
branch	fix/nativelink-index-digest	b6b5d868192e7363a9dcf110535deb3c6471bfdc
branch	fix/nested-buck2-stderr-capture	a2b577723c747e5b98b346943b97af1de90150ef
branch	fix/ontology-edge-orphan-20260628	8f23278ce659e21852d7c9fe2aff5e04e5706c98
branch	fix/os-owners-coverage	faee428489bd16e5a79d00eeb8ec15d14c0e18df
branch	fix/owners-accounted-by-construction	05847717846a8750b76930343bc56068f76b220d
branch	fix/oya-ci-live-pr-body-admission	87780e85a77073e2f3b982dcdaa0025a1c2e0d30
branch	fix/p2-historical-toolchain-preprovision	cef56c1aeb4a1796769c4f4d5d807d7a3a89e9af
branch	fix/p2-preprovision-diagnostics	7d257fa7e981bcbd20f334ff8be5330ca4089fad
branch	fix/pbac-governance-wording	bd9a11c4500a11e45a100fbe05424eb03cb8f06e
branch	fix/reachability-implies-justification	260c62e31c0fd6ba0ff3e51b7c8e084e2a3e6409
branch	fix/register-crate-settle-retry-1057	73c65638bb3e51ed80aacb86a9288913a661c183
branch	fix/reorg-artifact-only-plan-never-lands	3ffa1dc0c1d3662756d399c22edc26d1005b6b57
branch	fix/reorg-burn-down-stale-absorbs-entries	c1a21a5b43dffae90113d4ef61be27f76aa00f0f
branch	fix/reorg-codemod-nested-workspace-oracle	1c308fa4843cb8487db5f8e94557418a054e4920
branch	fix/reorg-codemod-nested-workspace-oracle-restack-20260802	8408481f0b4e2b33db014cf4d4b626b8f5d8eb7f
branch	fix/scm-facts-snapshot-teardown-race	c19571951164d3636258143290c9ee703252d043
branch	fix/shell-uiux-uniformity-a11y	13f5ac7cf446a7ca492401769028705eb02cda4e
branch	fix/shell-uiux-uniformity-a11y-work	13f5ac7cf446a7ca492401769028705eb02cda4e
branch	fix/slo-coverage-floor-stale-after-payments-deletion	b93fb0ae0d6c71f6070d99aeabc3c4a21dc359e9
branch	fix/t_09997b9d-data005-retired-multispectrum	0594f4129e1147167251738819070014bbdc7db8
branch	fix/tier-classify-capability-roots	0087b2796ae116326887bd18c210b78595e5d432
branch	fix/tier-enforcement-restore	e6a843fb5d9c501a1f7d22d46b194621410186a8
branch	fix/trunk-corpus-coverage-and-lifecycle	7c403b3e30d2de8b5bea71998a13e3875e3d4b3f
branch	fix/w0b-adr-projection-admission-20260802	a4f63d1a7ab7a6a865ba73f4b6f196a69ecc51c9
branch	fix/w0b-protocol-final-20260802	590be28f547ca558f5acd4e35db257c73ef61ae4
branch	forbid-decommit-frozen-reference	2444160aa016c0e3258fd666a3415a46b40cac85
branch	g003-g006-waveb-leader-20260627T0112Z	53d230805ae810bd36e11100ca7e6b2628cc98fc
branch	g004-fix	dfc5b5d4910172003766d4ea66b19d1cbe6c2059
branch	g004-gate-dto-authz-classfix	14ae183f74a08fc2a62c927275ea81c564e1a490
branch	g004-gate-dto-authz-classfix-work	14ae183f74a08fc2a62c927275ea81c564e1a490
branch	g007-worker-2-c2a-2r-tenancy-nonclaim	e4ea5903038d5aedbcaf952e186b72bafd3c5ada
branch	g015-wave-a-leader-20260626T2328Z	7083db823babcb26547e96ed8f134c37f83b8aef
branch	g024-intelligence-remainder-move-plan	da46906d02408cef255f3a678ff5e047fe8a3d44
branch	g025-governance-check-remainder-move-plan	45f1383d0e5710afb08f1430db8e87dda10f9fc8
branch	g027-truth-implementation	1ecaf8902170674a99af9c5411c7a994538edc57
branch	g028-runner-disk-request-20260802	051bc7ec603d49b838a400471a01778b966b2b8c
branch	g028-trigger-fix-attempt2	42710c2a45ab70abecb2380cd28a2d8aa059f2af
branch	gate/xagree-coverage-gap	756e71dc6c670cee94a7fff682d8130b6f026f27
branch	gjc/G1-governance-impl-20260628	6acaa11695bfd3d82172646692be3a2a36611d65
branch	gjc/G1G2-governance-compute-impl-20260628	af533612d0890184304966fd4a3f7dab5b11443e
branch	gjc/G2-compute-impl-20260628	5ff3d2cc31b23d286d35dcdf15cfc4046b92a26d
branch	gjc/affected-baseline-899	c81053148843fa1f4cfd9f4739f88b52ec3efa91
branch	gjc/auth-wave2-778	57306be359f99a259e2889f40c1b3c86ce7631f4
branch	gjc/cache-health-900	bff5743962e3afe3ba454588059074d3a30066cf
branch	gjc/cedar-action-resource-987	8e212dcfbf978a5735a44579748efb8924814377
branch	gjc/continue-northstar-reorg/worker-1-lane-a	487e3bd11a363d76fdef3dc39f26afe26cb2a08e
branch	gjc/deep-interview-governance-integrity-20260628	0fc06edc256c37deec74361d4f7b8936e79d16dc
branch	gjc/execute-91858ffd-worker-6-lane-f	bd5fcac56521c32760fdfb468a02dd33a95b231c
branch	gjc/gate-self-conformance-20260629-v2	054589c44c472c25f2b0a2f181a0e8dbce4a70ab
branch	gjc/identity-account-registration-20260630	9fc2bb41049c0fe8aff54c81cf035c53d714788c
branch	gjc/issue-901-ci-telemetry	d412bd95c233f809215b73b375b64467c5cac85f
branch	gjc/live-postgres-901	b1545cf6ce777efea60cbdf7e474971aad23ff2e
branch	gjc/merge-hold-902	539a5f33d4c82b395eb2457769192502a006a565
branch	gjc/northstar-wave2-stabilization-20260629	622563898af65d25505ebdf8b593f53c5b849b3c
branch	gjc/owned-pipeline-plan-20260629	365f854753155ccb4efba06720593ff2df1e836e
branch	gjc/parity-reference-cward-20260630	099d918348f95cd5a4e8f0304131d33dd6d3fde1
branch	gjc/parity-target-source-tracking-20260630	a5a593066b3e37aae6fce11284b5fb3cbd2e3a15
branch	gjc/planned-maturity-992	26c47c699d1bf33cdbc5964e64f3a0abd2d2c416
branch	gjc/pqc-hybrid-774	7421f6e047d1bbdc905d25d0e45e14c8f4428d73
branch	gjc/readiness-domain-fix-20260629	f9114832a7da75326d1977dd34d96554969bd38d
branch	gjc/review-admission-983	f0f5586dcdbcf5bb4c852a0f4709e134f1465002
branch	gjc/secret-store-scope-988	9addf2de5ec20011fd83d13a39c76cad1a77ff17
branch	gjc/team-execute-p91858ffd-worker-5-20260629-0416	92e419c7286784b855db526cece0e29b68ee6698
branch	hermes-t_04b1dc11-shell-currenthead	5aa0c3e1f593679025be2f689af423aa8b856bab
branch	hermes-t_754574e9-remed-001	6d7746db59420f81ef8d291a984b33c8cd68d6e3
branch	hermes-t_d750e5ce-ci-010	72f69895f08feaf547bc63c27cf511b668c26bca
branch	hermes/object-store-cas-rehome	48f57cf041fdbb9373c6d8a0a8bddf1e28072e4b
branch	hermes/regcell-002-derived-placement-contract	879ee7afdbabfef66c96ef1266f1c491642d8742
branch	hermes/regcloud-001-compliance-selective-cell-placement	705dcab5001dbc256a190ac7a3dc9e274f79bc32
branch	hermes/regid-002-kyc-architecture-closeout	a68825e1c2fd308ed163f137a68fa15dcd3eee9e
branch	hermes/t_01c24e8d-msg-001	a3500fe0fcc69a20720aec8fe3d134e65c7fb817
branch	hermes/t_0b5f2b75-crm-closeout	18839b7693b5c3bd7edd69a0eee4f9a5f545039e
branch	hermes/t_1a42300d-cell-001r	4015252c3d33420b8763e828952283796a88a4d1
branch	hermes/t_5c3e66bf-w1-contract-002	15c24f7124f404c9d060b2374e1376661fc82c53
branch	hermes/t_60019ef1-resource-provider-lro	c0ea429154225ed71e2e5397f0dabcb216b0f5b2
branch	hermes/t_60b5e3d9-w1-contract-003	4984f37b9fe09f56bcf94c02be3b51c2eeac86e5
branch	hermes/t_a032e5ef-lifecycle-operation-scope	613e3be1bf71e46d40a40e45db7832f01d13ac5c
branch	hermes/t_c1152991-g013-terminal-verifier-scope	d76c6a2972ddf81485d8a78e5d44eaeb3d0f7bcc
branch	hermes/t_dd65caca-f5-followup-20260630	50d02f39360ad694c8898a699aed509a772cdec2
branch	hermes/t_dd65caca-idp-001-autonomous-20260630	9b923a89915be007890bee5fed918ca138325d5c
branch	hermes/t_fbe1678e-crateadr-005	8c666563495887c2d8dd5f1bd19c297d42ae813c
branch	hotfix/gate-baseline-restore	0d4f1e70d27ee920b0f8e1dbd7d81eaa321705b6
branch	infra/declare-arc-runner-fleet	c114eaf4cd0964fa6d81a676da4316e6cb05e75c
branch	infra/registry-mirror-reproducible	07ee07e0f540d622f47e4df547b3e7e79c92f713
branch	issue-1368-adr-shape-false-green	d424cdc9cbd1b8e0f31e5f06332eb1f6493daac0
branch	kanban/t_20895929-plant-maint-preview	c1a418dfe8401422bb3e0193fbf7b99e8d05c61f
branch	kanban/t_6437a710-rust-api-script-migration	31bfc3b29ea1a9197347b82b516e0ef0842c8638
branch	kanban/t_7d05dc85-regsec-001	ecc9316a6427e1e2751a1d35c4dc70fcbb02ee92
branch	kernel-asterinas-soak	c8907eade1f3ea2c46ca8af7b8550ea4fd24b95c
branch	land/d1-backup	54077ff5fcbe7495342b44630e643b5e42df03a1
branch	landing/doc-hygiene-1208	4cd0c6d7d42ab7dc57a3d39aa315b787e9e790a5
branch	lane-backup-066e524	066e52498620849d52d0fad37e7d09278404c60e
branch	lane-c2/corpus-graph-edges	b1e63e9855fa8a72ff15347733142f3fd94c257a
branch	lane-c3/retire-buck-generator-python-bridges	457570cb5627734dd94926fb60d64c86d87da0bd
branch	lane-g1-merge-driver-liveness	70b8b54ed73d99cf4b2ad0bacc8fca55809aa6aa
branch	lane-p4/retire-python-buck-generators	5335253a365a3ef86902b238e36bcb4773ba4d3c
branch	lane-s2/quality-lane-target-resolvability	57f313b6ae61218c90483197e2cc0944c9e8f4ad
branch	lane-s4-four-defects	2dcf244a595bd868a2c23963636c417a2e94f62c
branch	lane-w1-python-retirement	8f092a2bb93514dcf5015959f840a506f055fd1e
branch	lane-w2-dark-gates	4955964d28a7fcd72de6894e5d64c3287104706e
branch	lane/action-item-accounting-c2	7092e7fe9a34898fa09f398bd7e4d4b5477802a0
branch	lane/artifact-accountability-c2	d38f864a51bcb7ab8e85ee6956616f6ffc8b46c1
branch	lane/automation-coverage-c2	0bd13da3b87d1aa95522dff4cbd833b6e0ea9229
branch	lane/c3-c4-adr-corrections	3d31eb239b4d6f6208ee274026145f6ed37a04d0
branch	lane/f5-wedge-trap	c09363be78da4b35d404d487cba19b671d210ede
branch	lane/supply-chain-lockfile-coverage-assertion	a925ae3559eb654e8d8cdd97d1e78c38fb5da2cb
branch	lane/tools-disposition	229f00cd23fe541db1ab20714c0aa5b2f6b9aa02
branch	merge-t_78119d6f-pr1209	cea8f71252dc826432b060c47a01b00db0e5106c
branch	move/intelligence-adapter-kernel	f47b2de05f5e0415db494a3a11d1f3c96f6658bb
branch	ooo/orch_209226c9c7e8	659f672cbfaf38b1fda795e40410cd036d4a4545
branch	ooo/orch_26a3d35946a9	8f3f627840e92b79587eb8e23946066d6f831956
branch	ooo/orch_cf018c6d9888	67d06d6eb23ba6bcb1d90ee2a9a353f14350a9bb
branch	ooo/orch_eb9a182b0c47	512d7319f42c9bdbc6c6db86d006c2ac1a8fac5e
branch	p810-blockerfix-local	3292050a0775015ae99f455651f79de4932e5032
branch	p810-fix-local	66fe54b1cc04a753ddc855983c412ecd4e1ec5df
branch	policy-ir/benchmark-fixture-1-statutory	9de6d31a27e929ea6f762c77631f1a2b2e584447
branch	policy-ir/benchmark-stage0-rubric-schema	9de6d31a27e929ea6f762c77631f1a2b2e584447
branch	pr-1134-refresh	c0ea429154225ed71e2e5397f0dabcb216b0f5b2
branch	pr-1251-head	8fd857ccf34a3b4b389e06fbe8767b77f0b5fca2
branch	pr-sweep/1230	edfbbcfd22cdff82ee3be4b633a905bfb7f355fa
branch	pr-sweep/1248	596c9684c817e3a086e911da07ab880a739ac705
branch	pr-sweep/1249	e69a150b1d4aa200f70e4cb3c85adf1eafe23018
branch	pr-sweep/1250	44cfc1f4640b881f248d361c2f1023903200d43b
branch	pr-sweep/1251	31a01fe71fe8a165181e7934f81d54341a8a8ece
branch	pr1114-review-fix	3526dbe932210a196255918a7808114b530d7a3a
branch	pr1115-review-fix	a9e31d10d382f45d22fb023093059e699966041f
branch	pr1194-fix-buck2first	debf9f0e5dce7918d117d1d0419990ccd7a21101
branch	pr1381	3fd8a9edc20d5f0dfa4d46a05082aa54c173bd76
branch	pr1381tmp	abfbec8c537219a2ba2f7bf06a2e14b7de6eb875
branch	pr1394-review	3f39e24bf1ffb4f50f40efdeca9ba4aaac25f2f5
branch	pr1396tmp	2eae76a407174593f365a12c0d83df3ffd771547
branch	pr1413-head	f3831564f6d01fc10c37875d5a1c9c84f2e35e03
branch	pr651-arch	d23f1e0ae8d4566d8f16bbe6057c7b333d00ab92
branch	pr717-review	a295ffdf3be1dda831913a7e2c56c17b9ffee1c8
branch	pr809-review	573ab42d8f0be6bb45cbf0487688982c0de6eb16
branch	pr811-rekey	cfdbf1b6e5cbcf1e82501c975642074e52dabde4
branch	pr812-review	1f0700bb8afad628bfffc701852d45a1436258ab
branch	pr869-head	953388e299f2aeb1d059271dbb73d698b3fedcf5
branch	pr870-head	6dbbb8a097cfeca99a3ed2e8975f082e71a97dd0
branch	price/supply-chain-lockfile-coverage	a925ae3559eb654e8d8cdd97d1e78c38fb5da2cb
branch	provisional/pr1358-e5-final-local	e4d320841f443fec85e77bf132b0c7d9103a80b5
branch	provisional/pr1358-e5-restack-local	f711180e1f297bcbe7505cbc5b9d20ab4411ac36
branch	rebase-810	fef6f52c72b542f10cff6e496ab99908d12ff670
branch	refactor/consolidate-provider-auth-port	1b3dea7992e0c6f4ce57d4a9a484645fdb86da68
branch	regcell-002-rerun-1149	83dacacc6a33565d8284ac54687ee86ba2c8bdeb
branch	regid-003-pci-l1-control-pack	387865b1ad6e4385ea7fef6d199e7f5ed9958b9d
branch	rehearsal/census-after-1375-20260725	37b2e88883be039921bc221f2ccc307bcdd79a35
branch	rehearse/w0c-graph-v2-20260802	5409b1f0f0962053c11c54a3145f1a7f7b151fb4
branch	reorg/adr-0280-substrate-topology-amendment	d6b1fbe407eeeadab66693e4c88c8db393aeea51
branch	reorg/adr-0562-0615-accept-move1-step2	dd6caf3d8b3b47b8784b1b7ca99ad8607b6bca1d
branch	reorg/ci-keystone-move	98b25dd10d45a4b0c22bd1663443930146cdc4c4
branch	reorg/intelligence-capability-move	83dde03ff7c34c2b8439d4d5edec53a82b7d49c7
branch	reorg/l7-orphan-rs-disposition	14227f9a744fb50f38f4d8ae56fa27f918cc8bb5
branch	reorg/libs-fanout1-batch	7f7eee9d314b19207da2ec059021447f48043437
branch	reorg/messaging-boundary-kernels	93096842d7d2df405c849bdb8519ab2cc76f442e
branch	reorg/os-capability	bde8fd6d5300b36879e011951ad5f38f32adcedc
branch	reorg/root-manifest-shape-globs	769309b08f1ced495cec069e377c6eab97ca53f3
branch	reorg/w1-stop-accrual	394a70c93916fc9ae421dec16ca4f5a91cc37ae7
branch	repair/stage1-doc-parser-tenant-identity-20260718	7b19bd961d1326af1d1961c010294545a4882e7f
branch	repo-hygiene-cedar-fsl-daemon	7442f7b3e732bc8a86771f3f14a672b309d0dad7
branch	revert/affected-set-inert-config-classes	cf7642da2a4403dc567babee408cf4d592b6f3f7
branch	safety/t_1a0c9bde-nested-.worktrees-review-t_ceb89d13-pr1107-20260702T131019Z	e74d10bcf5cc269050ce416f3254601be00abd47
branch	safety/t_1a0c9bde-nested-.worktrees-t_03877337-calendar-e2e-20260702T131019Z	134a9d1a9366291933f6b451eef59bfb1f3a8f3e
branch	safety/t_1a0c9bde-nested-.worktrees-t_09997b9d-20260702T131019Z	0594f4129e1147167251738819070014bbdc7db8
branch	safety/t_1a0c9bde-nested-.worktrees-t_0b5f2b75-crm-closeout-20260702T131019Z	18839b7693b5c3bd7edd69a0eee4f9a5f545039e
branch	safety/t_1a0c9bde-nested-.worktrees-t_7d05dc85-regsec-001-20260702T131019Z	ecc9316a6427e1e2751a1d35c4dc70fcbb02ee92
branch	safety/t_1a0c9bde-nested-.worktrees-t_b41da6b2-authz-007-runtime-fix-20260702T131019Z	118f029269e63070ca5ee4306c7a6ed2b6aa83af
branch	safety/t_1a0c9bde-nested-.worktrees-t_fc9e8923-idp-002-fix-20260702T131019Z	162ea14c101f26608e8782ab2bb8caa7ddab925f
branch	safety/t_1a0c9bde-nested-.worktrees-workspace-drift-cloud-trust-port-20260701-20260702T131019Z	4734ef2c169e713301fe6c42bf1f6528ae5b1711
branch	safety/t_1a0c9bde-nested-.worktrees-workspace-drift-docs-procedure-port-20260701-20260702T131019Z	94e6f01d5842f34298cdb78b32d032015b490152
branch	safety/t_1a0c9bde-nested-.worktrees-workspace-drift-oya-retired-port-20260701-20260702T131019Z	a12007d0f4a900e7b373834acc2915cc1d80a2ed
branch	salvage/malformed-ci-velocity-20260626T044011Z	c33c90c7f6ed8344427934210a89e82df86be107
branch	salvage/malformed-ci-velocity-final-20260626T044133Z	2123b9ee4d13a401416a0089f49498502d4ff128
branch	sec/authz-w2-final-integration	a0306d794c9e14ea22698b98331829b44d50e296
branch	sec/w2-authz-integration	a6cf714e3153f5e8f86e18cbf17c5f13f1e0ecdb
branch	security/w2-dsr-erasure-authz-adr0589	7f7d72956d294b17b1e70c289e43ea3ff681692d
branch	shell-retirement-delete-28	0fe9867224027e2b39c27a36961cb6351935f60c
branch	stage-a-partial-negative-validator	3f1dd4de5fd4d341d0369f62c0605e772a39447a
branch	sweep-pr-1285	8a9a7d410c6c9bb27daefc4d3854da98cf62e167
branch	sweep-pr-1286	00e1d913d2dba173d6b79db83b3cf358330e5a2f
branch	sweep-pr-1287	5494344cf644f9e0817fd9a912caad1aaa1703c7
branch	t_146213d3-pr1209-fix	c01d19a87cb4fdb3993c2e5e7492ebe565a957a1
branch	tmp/1523-restack-rehearsal	f6c1e7c230ad3453873e39588012e2be171bc4c9
branch	w3/baseline-debt-trend-signal	dace52489623e7a632c88ff4d7b0b62063440875
branch	wave-c1-worker-6-product-region-index-gate	2b755b02140ea6605fe12123b163bea9c72a9f20
branch	wave-c2a-worker1-cloud-secrets-contract-traceability	2325dba3badb267b06a15ff608f7ab9d5f3f3e19
branch	wave-c2a-worker3-managed-k8s-nonclaim-gate	e4ea5903038d5aedbcaf952e186b72bafd3c5ada
branch	wave-d-g003-g006-integrated-20260627T0528Z	4f614791823e558e5f3791cd61c4b02eb0c43d4a
branch	wave-d-g003-g006-leader-20260627T0459Z	094707f246066d796a1b115082ee0dd185e8ef7d
branch	wave-e-products-substrates-leader-20260627T0611Z	8083b045fad09b25ffb5e4992e08634293526118
branch	wave1-calendar-capability-first	2b1ffb07d12d0c140cf69b5b8ef78f59dad7743d
branch	wave1-connect-capability-first-cloud-agnostic-core	e3f84f7e8c19794c1631b70ac989c63e0059c32f
branch	wave1-flags-capability-first	384654ba91d41d98d52ce6850a5d0178c416d53d
branch	wave1-meet-capability-first-cloud-agnostic-core	6c0aa58a3a76106db8ca2ffc3b0d0b11289efdf6
branch	wave1-meet-capability-first-cloud-agnostic-core-renum	d4ce043a9ad3031eb371b01b5af422e4da713944
branch	wf-frozen-ref-decommit-pr1	f5a781607c9a7319dd076d9d5de3884992f1c55d
branch	work	30fbc35150da8b099205b717e2fab39e00396843
branch	work-class-headers	ca7ef3e9e6ac1c70fcf4a65b9338eebfa58717ed
branch	work-claude-cargo-glob-iac-modules	0a5f5b2808cfdf97a4d5a3613258d0ff23bac514
branch	work-headroom-488-2	7fa050225465c0b5230911f62ab0e0a3e8dcf348
branch	work-hermes-t_03877337-calendar-e2e	134a9d1a9366291933f6b451eef59bfb1f3a8f3e
branch	work-hermes-t_0e3c8bcd-reorg-003-pr	e74d10bcf5cc269050ce416f3254601be00abd47
branch	work-hermes-t_1dd6260b-w1-contract-001	2a6a5b65a5ae4fe381d56b5273bb0b20c5aba75e
branch	work-hermes-t_1e67b1be-regeneration-test	27b123d6383dbbe3cd37ee678ddd4a2901cb1c96
branch	work-hermes-t_215c8b00-residency-001	3799eb6d6339a4588435a84b9a722bc262b98eef
branch	work-hermes-t_22153eec-done-fix-w1-008	76e722e1ae35a968aa3c67e45a6b8ff32a7c87e2
branch	work-hermes-t_2ad09ed2-remed-002	175fda827e3fde864f7c708dd795fc4c4aa62dbe
branch	work-hermes-t_2f06fcab-ast-003	1ff5f378b6c991f65bcdc34d85bfd59c2dc7eba5
branch	work-hermes-t_2fc04777-privacy-001	9ae76138976555aa30d76636c37d01b4a2ea4f95
branch	work-hermes-t_34f13b86-dataplatform-001-clean-20260630T204504Z	d48c98b8cdefe4dba60266300c80a5e4162a078a
branch	work-hermes-t_4b142301-supply-002-pr	12bd322ecc566d65759111a8df4c7967e8964b01
branch	work-hermes-t_4d333628-authz-005	898fceff76ec2d7f77bf44a17e7d1a939135b550
branch	work-hermes-t_4ee683ec-pack-001	d0e002bcec31c02bfda80655697e5ce878295105
branch	work-hermes-t_548754de-reorg-006-pr	e7c607f3048395ba2034c8b713419d2e7083c5de
branch	work-hermes-t_575cd1ce-crateadr-002b	40123590867a7890ed5bf18db64f4e41b52a044e
branch	work-hermes-t_5a241375-infra-anti-pattern-checks	fc469ffaef6e271c11c352473b396e03118e3220
branch	work-hermes-t_5e39caae-w4-scm-contract-clean-20260630T2315Z	8b66514b55eb7397a43fe4ae7b2c385012ff19d0
branch	work-hermes-t_5fa005ea-obs002-otlp-endpoint-host	d5f4e38d64b11f2073f4ed7d9d869a756fdc9e3c
branch	work-hermes-t_62cf60fe-release-001	f30549c74fcc49840c3efef45f4e87b59a34de11
branch	work-hermes-t_64af26ae-w1-contract-009-clean-20260630T195453Z	35adcb57538a338fb6f4823ba5c5535d3ad67d10
branch	work-hermes-t_6811e355-release-digest-pinning	ae384822c573f204bbcebc27407b3932f57273f7
branch	work-hermes-t_6874d893-crateadr-002d	4f6b3d45850e7eebfb8215b07299340e482ec881
branch	work-hermes-t_699d0b08-crateadr-002a-pr	8f259fcdbd16605018cdab00df2d8ffdfab450a5
branch	work-hermes-t_6bb8d1cf-adr0515-toolchain	84331c5dcac98788cc1722683f0a8ecce8ef1f65
branch	work-hermes-t_6db1f3ef-billing-001	cf10f26223e9e3d0fe1db074973e0889e21982d4
branch	work-hermes-t_6fec799c-obs003-wide-event-middleware	354cca8de197535ed781bcd2559861bbc2c67493
branch	work-hermes-t_7285d5df-claim-parity	823222922dee7a19ada2cfed4cb3c0e6cefa7443
branch	work-hermes-t_7e020f50-authz006	b3f215c4bddc603e9daff40a7f5bad424015274c
branch	work-hermes-t_86328d15-valkey-001	eee44161a5bcb933cf7ebff2b79b92a00f14c9aa
branch	work-hermes-t_879c295c-ci-009	4ad111e4d3a0c37344484557f77d50a894cf4733
branch	work-hermes-t_8b27fa72-ral-001	e5fab8212075167bfd938cafe4c4b7aedea5e371
branch	work-hermes-t_9286015e-ci-011-closeout	a885624147c197c3c38f29f03bf14362e0d0c4d0
branch	work-hermes-t_9a964189-devflow-003-clean-20260630T210716Z	cf33976bd7d2c479a5258b3fbc5fdab7915f0683
branch	work-hermes-t_a7a9ed48-dr-001	02d1fcf50a517a3f4662d91960225ee77b4305ce
branch	work-hermes-t_b36de82f-authz-004	d4b63405b196d286a5bd787c3ceb93cd15c0aeac
branch	work-hermes-t_b3c07c41-privacy-lineage-consent	42aa899b61e1b855ed3590157ec8c226874d7bd8
branch	work-hermes-t_b41da6b2-authz-007-runtime-fix	118f029269e63070ca5ee4306c7a6ed2b6aa83af
branch	work-hermes-t_b70d22bd-compliance-001	39ce0b3b37487c0a2fb9a55917186bc6424ce104
branch	work-hermes-t_b7a76939-authz-008	573c86e213bd7bc9309b4dd4432668ede86e84cf
branch	work-hermes-t_b97e1471-ast-001	43893b7e3d3071b29b194c560aa42e3b6009e14d
branch	work-hermes-t_be53da65-iac-001	e53ceeea6fdc8a1a3bb24317238de6ad4eec7837
branch	work-hermes-t_c07a959b-ast-002	67166bff9fa9babb08f9c4dc0af6bed6d46d403d
branch	work-hermes-t_c127bb35-resilience-001	25c4a5c1713125086937343f936a9e41d495a64e
branch	work-hermes-t_c1903853-ci-012	00e1d913d2dba173d6b79db83b3cf358330e5a2f
branch	work-hermes-t_c272d002-tenant-003	c0417e7d90412e69df205f5a1c91c84ef2395237
branch	work-hermes-t_c49c0324-ci-005-license-policy	2d37d53135864a3655d3d7cd1110a5506f239479
branch	work-hermes-t_c9dff045-authz002-current	f0ef1c57079ee51297d910fd663ead8c8eb52ae2
branch	work-hermes-t_caf505d0-obs002-closeout	f9dc45bcf56279058a1dc37dd5325880158c7940
branch	work-hermes-t_d29b82ea-capacity-001	70f442ec4de8b9395c3a300fff2cbb584d1b6d62
branch	work-hermes-t_d56e3446-talos-001	a9a187f65786919f19cd67ba31f0a23a6db6ab9d
branch	work-hermes-t_d70bd22c-phase5-cohesion-pr	6d415379c6fe0abfe31a7f0efc958100c382740c
branch	work-hermes-t_dda96067-ral-002	1c6e9a5dfdc6c85e0e4e3ff4665cedcd6a3370ea
branch	work-hermes-t_de5609bc-w1-contract-004	935d0530389b0f90663425b3b9acd5c9932886b4
branch	work-hermes-t_ea2d89e8-identity-003	fe59c7a967fa14e014ab0be47f304d426abfec03
branch	work-hermes-t_efd7cd7a-cloud-native-infra-standards	572f6aa139088269c4c098b8152f91abd8d1557a
branch	work-hermes-t_f2327289-data-005	b4038f5940f322f46f720cfc0e04c80cea89bf97
branch	work-hermes-t_f630eada-sov-001	b660cf071c8c5125607c0af325a211181d5512c8
branch	work-hermes-t_f9938ca8-idp-003-rebase	c3994d027e6ac6979a26ebc68bdf0640341aacba
branch	work-hermes-t_fc9e8923-idp-002-fix	162ea14c101f26608e8782ab2bb8caa7ddab925f
branch	work-payroll-stat-source-pack-20260701	e3261fc121415439546732aa3cc20ed8c499ebce
branch	work-principal-verifier	b6b131e2286b12b6ee51c31fc27c596dbac7e055
branch	work-regid-002-provenance-t29113ce3	6300b239a52520896a40c840879ec99fa41d7bf9
branch	work-regulatory-compliance-decomp-20260701	7c9faed31ebd42353b845c569b10debf9f173657
branch	work-valkey-001-ontology-20260701	02cd77fabe44d9d7f7dbe8aa0ae596ad51cbdd0c
branch	worker-1-ci12-enforcement-liveness-hermetic-corpus	e4e3f2e4924301c4d01fceb93cd5aa969dd85df9
branch	worker-1-ci12-enforcement-liveness-live-corpus	d2f3a21ed1938489edcffdda9fb91d7e3d916450
branch	worker-1-ci12-lane5-oidc-jwks	c52266152924ad3ce85387eea5d591024b8dc719
branch	worker-1-lane-a	51e9b8510bff7b067171de33f9a110b62e72eb55
branch	worker-1-task13-pr904-heisenberg	793c3118c19910811e6374a1e721af1a2015aa51
branch	worker-1/c1-6-product-region-traceability-20260627	2ca221bb2d9211c2e1870ed44069a5e4a882b9c1
branch	worker-1/m0-intake-collision-map	268e170c35913c54c5d03546d13ab69d5b51b289
branch	worker-2-c1-2-authz-default-deny	813a63279c0b2a409eff514e8ce61665d0b4cbe6
branch	worker-2-ci12-affected-set-latency	ffa2f717b5b4ddc0c779a574671d1f4639cfdcb9
branch	worker-2-lane-b-20260629-0417	9eb78435d6a2e6d77547c3eda48de963e1806890
branch	worker-2-task10-pr894-pqc-contract	65963f66ecce87dccc589238631e481f5b10f605
