# Oyatie glossary vocabulary warning baseline. Format: <kind>\t<token>
uncited-acronym	IDC
uncited-acronym	IDE
uncited-acronym	IDEA
uncited-acronym	IDENTIFIER
uncited-acronym	IDENTIFYING
uncited-acronym	IDENTITY
uncited-acronym	IDN
uncited-acronym	IDR
uncited-acronym	IDT
uncited-acronym	IDV
uncited-acronym	IE
uncited-acronym	IEC
uncited-acronym	IEEE
uncited-acronym	IEMS
uncited-acronym	IETF
uncited-acronym	IF
uncited-acronym	IFC
uncited-acronym	IFRS
uncited-acronym	IFS
uncited-acronym	IFSC
uncited-acronym	IFT
uncited-acronym	IFTTT
uncited-acronym	IGA
uncited-acronym	IHT
uncited-acronym	II
uncited-acronym	III
uncited-acronym	IIIC
uncited-acronym	IIIT
uncited-acronym	IIM
uncited-acronym	IIT
uncited-acronym	IKM
uncited-acronym	IL
uncited-acronym	ILO
uncited-acronym	IMAP
uncited-acronym	IMC
uncited-acronym	IMDA
uncited-acronym	IME
uncited-acronym	IMMEDIATE
uncited-acronym	IMPLEMENTATION
uncited-acronym	IMPLEMENTED
uncited-acronym	IMPROVE
uncited-acronym	IMPS
uncited-acronym	IMS
uncited-acronym	IMY
uncited-acronym	INAI
uncited-acronym	INCLUDED
uncited-acronym	INCONSISTENCY
uncited-acronym	INDEX
uncited-acronym	INED
uncited-acronym	INFO
uncited-acronym	INFORMATION
uncited-acronym	INP
uncited-acronym	INPUT
uncited-acronym	INR
uncited-acronym	INRIA
uncited-acronym	INSEAD
uncited-acronym	INSERT
uncited-acronym	INSIDE
uncited-acronym	INSPECTOR
uncited-acronym	INSTANCE
uncited-acronym	INTACT
uncited-acronym	INTEGRITY
uncited-acronym	INTELLIGENCE
uncited-acronym	INTERN
uncited-acronym	INTERNAL
uncited-acronym	INTERVIEW
uncited-acronym	INTO
uncited-acronym	INV
uncited-acronym	INVALID
uncited-acronym	INVARIANTS
uncited-acronym	INVESTIGATION
uncited-acronym	INVESTIGATOR
uncited-acronym	INVESTOR
uncited-acronym	INVOCATION
uncited-acronym	IO
uncited-acronym	IOA
uncited-acronym	ION
uncited-acronym	IONOS
uncited-acronym	IOPS
uncited-acronym	IPB
uncited-acronym	IPO
uncited-acronym	IPTV
uncited-acronym	IQ
uncited-acronym	IR
uncited-acronym	IRA
uncited-acronym	IRAP
uncited-acronym	IRB
uncited-acronym	IRC
uncited-acronym	IRDAI
uncited-acronym	IRM
uncited-acronym	IRR
uncited-acronym	IRS
uncited-acronym	IRSA
uncited-acronym	IS
uncited-acronym	ISACA
uncited-acronym	ISB
uncited-acronym	ISC
uncited-acronym	ISM
uncited-acronym	ISMAP
uncited-acronym	ISP
uncited-acronym	ISS
uncited-acronym	ISSB
uncited-acronym	IST
uncited-acronym	ITA
uncited-acronym	ITAM
uncited-acronym	ITAR
uncited-acronym	ITB
uncited-acronym	ITEPA
uncited-acronym	ITGC
uncited-acronym	ITIL
uncited-acronym	ITIP
uncited-acronym	ITNEXT
uncited-acronym	ITOM
uncited-acronym	ITSELF
uncited-acronym	ITSI
uncited-acronym	ITSM
uncited-acronym	IV
uncited-acronym	IVF
uncited-acronym	IVR
uncited-acronym	IX
uncited-acronym	JAWS
uncited-acronym	JD
uncited-acronym	JDBC
uncited-acronym	JDK
uncited-acronym	JFSA
uncited-acronym	JIC
uncited-acronym	JIS
uncited-acronym	JIT
uncited-acronym	JKT
uncited-acronym	JM
uncited-acronym	JMAP
uncited-acronym	JNI
uncited-acronym	JOB
uncited-acronym	JPEG
uncited-acronym	JPG
uncited-acronym	JPIX
uncited-acronym	JPKI
uncited-acronym	JPM
uncited-acronym	JPS
uncited-acronym	JPY
uncited-acronym	JQL
uncited-acronym	JR
uncited-acronym	JS
uncited-acronym	JSEP
uncited-acronym	JSONB
uncited-acronym	JSONL
uncited-acronym	JST
uncited-acronym	JSX
uncited-acronym	JT
uncited-acronym	JUDICIAL
uncited-acronym	JURISDICTION
uncited-acronym	JUSTIFICATION
uncited-acronym	JVM
uncited-acronym	JWKS
uncited-acronym	KAB
uncited-acronym	KAKAO
uncited-acronym	KB
uncited-acronym	KC
uncited-acronym	KCB
uncited-acronym	KCC
uncited-acronym	KCS
uncited-acronym	KDF
uncited-acronym	KDIC
uncited-acronym	KEM
uncited-acronym	KEX
uncited-acronym	KEY
uncited-acronym	KEYSTONE
uncited-acronym	KFB
uncited-acronym	KFTC
uncited-acronym	KG
uncited-acronym	KHIRA
uncited-acronym	KICA
uncited-acronym	KICC
uncited-acronym	KID
uncited-acronym	KINX
uncited-acronym	KIOSK
uncited-acronym	KIX
uncited-acronym	KK
uncited-acronym	KKR
uncited-acronym	KL
uncited-acronym	KLCC
uncited-acronym	KMD
uncited-acronym	KMP
uncited-acronym	KO
uncited-acronym	KODA
uncited-acronym	KOFIA
uncited-acronym	KOL
uncited-acronym	KOSHA
uncited-acronym	KP
uncited-acronym	KPF
uncited-acronym	KPI
uncited-acronym	KPMG
uncited-acronym	KRW
uncited-acronym	KRX
uncited-acronym	KS
uncited-acronym	KSD
uncited-acronym	KSDA
uncited-acronym	KST
uncited-acronym	KSUID
uncited-acronym	KT
uncited-acronym	KTOPL
uncited-acronym	KUL
uncited-acronym	KUNNR
uncited-acronym	KV
uncited-acronym	KVKK
uncited-acronym	KVM
uncited-acronym	KY
uncited-acronym	LAN
uncited-acronym	LANE
uncited-acronym	LAPD
uncited-acronym	LAPSES
uncited-acronym	LAST
uncited-acronym	LATAM
uncited-acronym	LAUNCHED
uncited-acronym	LAW
uncited-acronym	LB
uncited-acronym	LBS
uncited-acronym	LCD
uncited-acronym	LCP
uncited-acronym	LCR
uncited-acronym	LE
uncited-acronym	LEAD
uncited-acronym	LEADER
uncited-acronym	LEAKED
uncited-acronym	LEAN
uncited-acronym	LED
uncited-acronym	LEFT
uncited-acronym	LEGACY
uncited-acronym	LEGAL
uncited-acronym	LEO
uncited-acronym	LEVEL
uncited-acronym	LFI
uncited-acronym	LFPDPPP
uncited-acronym	LFS
uncited-acronym	LG
uncited-acronym	LGTM
uncited-acronym	LGU
uncited-acronym	LICENSE
uncited-acronym	LIFNR
uncited-acronym	LIME
uncited-acronym	LIMIT
uncited-acronym	LIMITED
uncited-acronym	LIMS
uncited-acronym	LIN
uncited-acronym	LINE
uncited-acronym	LINIA
uncited-acronym	LINIE
uncited-acronym	LINK
uncited-acronym	LINQ
uncited-acronym	LISA
uncited-acronym	LISTEN
uncited-acronym	LIVING
uncited-acronym	LLC
uncited-acronym	LLP
uncited-acronym	LOAD
uncited-acronym	LOC
uncited-acronym	LOCAL
uncited-acronym	LOI
uncited-acronym	LONGER
uncited-acronym	LOPDGDD
uncited-acronym	LOTO
uncited-acronym	LOW
uncited-acronym	LP
uncited-acronym	LRE
uncited-acronym	LRU
uncited-acronym	LS
uncited-acronym	LSA
uncited-acronym	LSE
uncited-acronym	LSP
uncited-acronym	LTCG
uncited-acronym	LTD
uncited-acronym	LTE
uncited-acronym	LTO
uncited-acronym	LTR
uncited-acronym	LTS
uncited-acronym	LTV
uncited-acronym	LU
uncited-acronym	LX
uncited-acronym	LXLAW
uncited-acronym	MA
uncited-acronym	MAD
uncited-acronym	MADE
uncited-acronym	MAGI
uncited-acronym	MAIL
uncited-acronym	MAJOR
uncited-acronym	MANDATORY
uncited-acronym	MANDT
uncited-acronym	MANIFEST
uncited-acronym	MAPPING
uncited-acronym	MAR
uncited-acronym	MARKETPLACE
uncited-acronym	MAS
uncited-acronym	MASTERPLAN
uncited-acronym	MATERIAL
uncited-acronym	MATLAB
uncited-acronym	MAU
uncited-acronym	MAUI
uncited-acronym	MAX
uncited-acronym	MAXIMUM
uncited-acronym	MB
uncited-acronym	MBA
uncited-acronym	MBOX
uncited-acronym	MCU
uncited-acronym	MD
uncited-acronym	MDF
uncited-acronym	MDG
uncited-acronym	MDM
uncited-acronym	MDN
uncited-acronym	MDR
uncited-acronym	MED
uncited-acronym	MEDI
uncited-acronym	MEDICAL
uncited-acronym	MEDIUM
uncited-acronym	MEDS
uncited-acronym	MEMBER
uncited-acronym	MEMORIALIZED
uncited-acronym	MEMORY
uncited-acronym	MENA
uncited-acronym	MERCHANT
uncited-acronym	MERGE
uncited-acronym	MET
uncited-acronym	META
uncited-acronym	METI
uncited-acronym	MEX
uncited-acronym	MFI
uncited-acronym	MFJ
uncited-acronym	MHRA
uncited-acronym	MI
uncited-acronym	MID
uncited-acronym	MIIT
uncited-acronym	MIME
uncited-acronym	MINOR
uncited-acronym	MIRI
uncited-acronym	MIS
uncited-acronym	MISMATCH
uncited-acronym	MISS
uncited-acronym	MISSING
uncited-acronym	MISTAKES
uncited-acronym	MITRE
uncited-acronym	MKB
uncited-acronym	MLAT
uncited-acronym	MLM
uncited-acronym	MLR
uncited-acronym	MLS
uncited-acronym	MM
uncited-acronym	MMF
uncited-acronym	MMG
uncited-acronym	MMZ
uncited-acronym	MN
uncited-acronym	MNL
uncited-acronym	MNPI
uncited-acronym	MOEL
uncited-acronym	MOH
uncited-acronym	MORE
uncited-acronym	MOS
uncited-acronym	MOST
uncited-acronym	MOU
uncited-acronym	MP
uncited-acronym	MPR
uncited-acronym	MPSS
uncited-acronym	MQ
uncited-acronym	MQL
uncited-acronym	MR
uncited-acronym	MRI
uncited-acronym	MRN
uncited-acronym	MRO
uncited-acronym	MRP
uncited-acronym	MRR
uncited-acronym	MRT
uncited-acronym	MRU
uncited-acronym	MS
uncited-acronym	MSA
uncited-acronym	MSB
uncited-acronym	MSH
uncited-acronym	MSIT
uncited-acronym	MSRV
uncited-acronym	MSSP
uncited-acronym	MST
uncited-acronym	MT
uncited-acronym	MTL
uncited-acronym	MTN
uncited-acronym	MUFG
uncited-acronym	MV
uncited-acronym	MW
uncited-acronym	MWF
uncited-acronym	MX
uncited-acronym	MXN
uncited-acronym	MY
uncited-acronym	MYR
uncited-acronym	MYT
uncited-acronym	NA
uncited-acronym	NAB
uncited-acronym	NACH
uncited-acronym	NACK
uncited-acronym	NACL
uncited-acronym	NADA
uncited-acronym	NAEMSP
uncited-acronym	NAFDAC
uncited-acronym	NAICS
uncited-acronym	NAIH
uncited-acronym	NAPAS
uncited-acronym	NAS
uncited-acronym	NAT
uncited-acronym	NATE
uncited-acronym	NATS
uncited-acronym	NAV
uncited-acronym	NAVER
uncited-acronym	NAVEX
uncited-acronym	NBD
uncited-acronym	NCA
uncited-acronym	NCC
uncited-acronym	NCDSMO
uncited-acronym	NCII
uncited-acronym	NCMEC
uncited-acronym	NCR
uncited-acronym	NCRYPT
uncited-acronym	NDA
uncited-acronym	NDAB
uncited-acronym	NDB
uncited-acronym	NDCG
uncited-acronym	NDID
uncited-acronym	NDJSON
uncited-acronym	NDMO
uncited-acronym	NDPA
uncited-acronym	NDPR
uncited-acronym	NDR
uncited-acronym	NE
uncited-acronym	NEFT
uncited-acronym	NEMS
uncited-acronym	NENA
uncited-acronym	NER
uncited-acronym	NERC
uncited-acronym	NET
uncited-acronym	NETS
uncited-acronym	NETWORK
uncited-acronym	NEW
uncited-acronym	NFC
uncited-acronym	NFD
uncited-acronym	NFKC
uncited-acronym	NFPA
uncited-acronym	NFR
uncited-acronym	NFS
uncited-acronym	NG
uncited-acronym	NGINX
uncited-acronym	NGO
uncited-acronym	NH
uncited-acronym	NHI
uncited-acronym	NHIS
uncited-acronym	NHK
uncited-acronym	NHN
uncited-acronym	NIBSS
uncited-acronym	NIC
uncited-acronym	NICE
uncited-acronym	NIGHT
uncited-acronym	NII
uncited-acronym	NIIT
uncited-acronym	NIN
uncited-acronym	NIST
uncited-acronym	NJ
uncited-acronym	NLLB
uncited-acronym	NLP
uncited-acronym	NLRA
uncited-acronym	NLU
uncited-acronym	NMLS
uncited-acronym	NNAPI
uncited-acronym	NNN
uncited-acronym	NNNN
uncited-acronym	NOC
uncited-acronym	NOFOLLOW
uncited-acronym	NOK
uncited-acronym	NONE
uncited-acronym	NOTE
uncited-acronym	NOTHING
uncited-acronym	NOTIFY
uncited-acronym	NOW
uncited-acronym	NPCI
uncited-acronym	NPP
uncited-acronym	NPPR
uncited-acronym	NPSP
uncited-acronym	NRC
uncited-acronym	NRR
uncited-acronym	NSA
uncited-acronym	NSAID
uncited-acronym	NSE
uncited-acronym	NSFW
uncited-acronym	NSO
uncited-acronym	NSPCC
uncited-acronym	NT
uncited-acronym	NTA
uncited-acronym	NTM
uncited-acronym	NTP
uncited-acronym	NTS
uncited-acronym	NTT
uncited-acronym	NULL
uncited-acronym	NUMBER
uncited-acronym	NUS
uncited-acronym	NV
uncited-acronym	NVD
uncited-acronym	NVDA
uncited-acronym	NVIDIA
uncited-acronym	NY
uncited-acronym	NYC
uncited-acronym	NYCRR
uncited-acronym	NYDFS
uncited-acronym	NYSE
uncited-acronym	NYU
uncited-acronym	NZ
uncited-acronym	NZD
uncited-acronym	OAG
uncited-acronym	OAIC
uncited-acronym	OAS
uncited-acronym	OB
uncited-acronym	OBJECT
uncited-acronym	OBR
uncited-acronym	OBS
uncited-acronym	OBX
uncited-acronym	OCC
uncited-acronym	OCHA
uncited-acronym	OCO
uncited-acronym	OCSP
uncited-acronym	ODBC
uncited-acronym	ODP
uncited-acronym	OE
uncited-acronym	OECD
uncited-acronym	OEM
uncited-acronym	OF
uncited-acronym	OFAC
uncited-acronym	OFCCP
uncited-acronym	OFF
uncited-acronym	OFFB
uncited-acronym	OFFICIAL
uncited-acronym	OH
uncited-acronym	OHS
uncited-acronym	OID
uncited-acronym	OJK
uncited-acronym	OKE
uncited-acronym	OKR
uncited-acronym	OM
uncited-acronym	OMB
uncited-acronym	OMC
uncited-acronym	OMS
uncited-acronym	OMX
uncited-acronym	ON
uncited-acronym	ONE
uncited-acronym	ONESOURCE
uncited-acronym	ONLY
uncited-acronym	ONNX
uncited-acronym	ONTOLOGY
uncited-acronym	OOM
uncited-acronym	OOO
uncited-acronym	OOPP
uncited-acronym	OOPSLA
uncited-acronym	OP
uncited-acronym	OPEN
uncited-acronym	OPERA
uncited-acronym	OPERATIONAL
uncited-acronym	OPERATIONS
uncited-acronym	OPERATOR
uncited-acronym	OPODIS
uncited-acronym	OPRE
uncited-acronym	OPRIRE
uncited-acronym	OPSWAT
uncited-acronym	ORCHESTRATOR
uncited-acronym	ORM
uncited-acronym	ORR
uncited-acronym	ORU
uncited-acronym	OS
uncited-acronym	OSDI
uncited-acronym	OSHA
uncited-acronym	OSI
uncited-acronym	OSKO
uncited-acronym	OSPO
uncited-acronym	OSSZ
uncited-acronym	OSV
uncited-acronym	OSZK
uncited-acronym	OT
uncited-acronym	OTA
uncited-acronym	OTEL
uncited-acronym	OTHER
uncited-acronym	OTLP
uncited-acronym	OTP
uncited-acronym	OU
uncited-acronym	OUE
uncited-acronym	OUT
uncited-acronym	OUTSIDE
uncited-acronym	OVER
uncited-acronym	OVERLAYS
uncited-acronym	OVERRIDE
uncited-acronym	OVH
uncited-acronym	OVN
uncited-acronym	OVS
uncited-acronym	OWASP
uncited-acronym	OWBPA
uncited-acronym	OWNED
uncited-acronym	OWNER
uncited-acronym	OZP
uncited-acronym	PA
uncited-acronym	PACK
uncited-acronym	PACMSE
uncited-acronym	PACS
uncited-acronym	PAID
uncited-acronym	PAM
uncited-acronym	PAN
uncited-acronym	PAR
uncited-acronym	PARALLEL
uncited-acronym	PARENT
uncited-acronym	PART
uncited-acronym	PARTIAL
uncited-acronym	PARTIALLY
uncited-acronym	PARTNER
uncited-acronym	PARTS
uncited-acronym	PASS
uncited-acronym	PATCH
uncited-acronym	PATH
uncited-acronym	PATIENT
uncited-acronym	PATRIOT
uncited-acronym	PAUSED
uncited-acronym	PAUSES
uncited-acronym	PAYMENT
uncited-acronym	PAYROLL
uncited-acronym	PB
uncited-acronym	PBC
uncited-acronym	PCAOB
uncited-acronym	PCM
uncited-acronym	PCN
uncited-acronym	PCP
uncited-acronym	PCRE
uncited-acronym	PCS
uncited-acronym	PCT
uncited-acronym	PD
uncited-acronym	PDB
uncited-acronym	PDP
uncited-acronym	PDPA
uncited-acronym	PDU
uncited-acronym	PE
uncited-acronym	PEANUT
uncited-acronym	PEFC
uncited-acronym	PEMEX
uncited-acronym	PENDING
uncited-acronym	PENICILLIN
uncited-acronym	PEO
uncited-acronym	PEP
uncited-acronym	PER
uncited-acronym	PERMIT
uncited-acronym	PERMITS
uncited-acronym	PERMITTED
uncited-acronym	PERSONAL
uncited-acronym	PERSONALIZATION
uncited-acronym	PERT
uncited-acronym	PF
uncited-acronym	PFL
uncited-acronym	PG
uncited-acronym	PGDM
uncited-acronym	PGI
uncited-acronym	PGP
uncited-acronym	PH
uncited-acronym	PHASE
uncited-acronym	PHP
uncited-acronym	PHT
uncited-acronym	PI
uncited-acronym	PIA
uncited-acronym	PID
uncited-acronym	PIL
uncited-acronym	PIMS
uncited-acronym	PIN
uncited-acronym	PIP
uncited-acronym	PIPC
uncited-acronym	PIPEDA
uncited-acronym	PIPL
uncited-acronym	PISP
uncited-acronym	PITR
uncited-acronym	PIV
uncited-acronym	PKCE
uncited-acronym	PKCS
uncited-acronym	PKI
uncited-acronym	PKV
uncited-acronym	PL
uncited-acronym	PLATFORM
uncited-acronym	PLC
uncited-acronym	PLG
uncited-acronym	PLI
uncited-acronym	PLM
uncited-acronym	PLN
uncited-acronym	PLUS
uncited-acronym	PM
uncited-acronym	PMDA
uncited-acronym	PMLA
uncited-acronym	PMO
uncited-acronym	PNG
uncited-acronym	PO
uncited-acronym	POC
uncited-acronym	POD
uncited-acronym	POLICY
uncited-acronym	POODLE
uncited-acronym	POP
uncited-acronym	POPIA
uncited-acronym	PORTAL
uncited-acronym	POSCO
uncited-acronym	POSH
uncited-acronym	POSITIVE
uncited-acronym	POSIX
uncited-acronym	POST
uncited-acronym	POTENTIAL
uncited-acronym	POV
uncited-acronym	PP
uncited-acronym	PPA
uncited-acronym	PPC
uncited-acronym	PPE
uncited-acronym	PPI
uncited-acronym	PPO
uncited-acronym	PPP
uncited-acronym	PPTX
uncited-acronym	PQ
uncited-acronym	PQC
uncited-acronym	PQE
uncited-acronym	PQXDH
uncited-acronym	PRAVU
uncited-acronym	PRC
uncited-acronym	PRCTR
uncited-acronym	PRECONDITIONS
uncited-acronym	PREFERENCE
uncited-acronym	PREVIEW
uncited-acronym	PRF
uncited-acronym	PRFAQ
uncited-acronym	PRIMARY
uncited-acronym	PRIMITIVE
uncited-acronym	PRIVACY
uncited-acronym	PRIVATE
uncited-acronym	PRIYA
uncited-acronym	PRK
uncited-acronym	PRM
uncited-acronym	PROD
uncited-acronym	PRODUCTION
uncited-acronym	PROMOTION
uncited-acronym	PROOF
uncited-acronym	PROTECTED
uncited-acronym	PROTECTS
uncited-acronym	PROVIDER
uncited-acronym	PRR
uncited-acronym	PS
uncited-acronym	PSA
uncited-acronym	PSAP
uncited-acronym	PSK
uncited-acronym	PSM
uncited-acronym	PSO
uncited-acronym	PSP
uncited-acronym	PST
uncited-acronym	PSTN
uncited-acronym	PT
uncited-acronym	PTA
uncited-acronym	PTC
uncited-acronym	PTO
uncited-acronym	PTP
uncited-acronym	PTT
uncited-acronym	PTY
uncited-acronym	PUB
uncited-acronym	PUBLIC
uncited-acronym	PUE
uncited-acronym	PUT
uncited-acronym	PWA
uncited-acronym	PZP
uncited-acronym	QA
uncited-acronym	QAD
uncited-acronym	QBI
uncited-acronym	QBO
uncited-acronym	QBR
uncited-acronym	QC
uncited-acronym	QEMU
uncited-acronym	QES
uncited-acronym	QM
uncited-acronym	QMS
uncited-acronym	QP
uncited-acronym	QPS
uncited-acronym	QR
uncited-acronym	QRO
uncited-acronym	QSA
uncited-acronym	QTSA
uncited-acronym	QTSP
uncited-acronym	QU
uncited-acronym	QUARANTINE
uncited-acronym	QUASI
uncited-acronym	QUIC
uncited-acronym	RACCT
uncited-acronym	RAID
uncited-acronym	RAII
uncited-acronym	RAM
uncited-acronym	RATE
uncited-acronym	RB
uncited-acronym	RBA
uncited-acronym	RBD
uncited-acronym	RBI
uncited-acronym	RBUKRS
uncited-acronym	RCA
uncited-acronym	RCE
uncited-acronym	RCLNT
uncited-acronym	RCM
uncited-acronym	RCS
uncited-acronym	RCW
uncited-acronym	RDB
uncited-acronym	RDS
uncited-acronym	RE
uncited-acronym	READ
uncited-acronym	READABLE
uncited-acronym	READY
uncited-acronym	RECEIPT
uncited-acronym	RED
uncited-acronym	REDACTED
uncited-acronym	REDACTION
uncited-acronym	REDLINE
uncited-acronym	REFERRAL
uncited-acronym	REFUSE
uncited-acronym	REFUSED
uncited-acronym	REFUSES
uncited-acronym	REGION
uncited-acronym	REGRESSION
uncited-acronym	REGULATOR
uncited-acronym	REJECTED
uncited-acronym	RELAXED
uncited-acronym	RELEASE
uncited-acronym	RELIGIOUS
uncited-acronym	REM
uncited-acronym	REMAINS
uncited-acronym	REMB
uncited-acronym	REMEDIATION
uncited-acronym	REMOVED
uncited-acronym	RENAMES
uncited-acronym	REPEATABLE
uncited-acronym	REPLACES
uncited-acronym	REPORT
uncited-acronym	REQUEST
uncited-acronym	REQUIRE
uncited-acronym	REQUIRES
uncited-acronym	RERUNNABLE
uncited-acronym	RESCOPED
uncited-acronym	RESEARCHER
uncited-acronym	RESELLER
uncited-acronym	RESERVATIONS
uncited-acronym	RESERVED
uncited-acronym	RESIDENT
uncited-acronym	RESOLUTION
uncited-acronym	RESOLVE
uncited-acronym	RESOLVED
uncited-acronym	RESPONDER
uncited-acronym	RESTART
uncited-acronym	RESTRICTED
uncited-acronym	RESTRICTIVE
uncited-acronym	RETAINED
uncited-acronym	RETENTION
uncited-acronym	RETRIEVAL
uncited-acronym	REVISE
uncited-acronym	REVISIONS
uncited-acronym	REVOKED
uncited-acronym	RF
uncited-acronym	RFC
uncited-acronym	RFI
uncited-acronym	RFID
uncited-acronym	RFP
uncited-acronym	RFQ
uncited-acronym	RFR
uncited-acronym	RGW
uncited-acronym	RHEL
uncited-acronym	RI
uncited-acronym	RIF
uncited-acronym	RIPE
uncited-acronym	RISK
uncited-acronym	RLDNR
uncited-acronym	RLE
uncited-acronym	RLHF
uncited-acronym	RM
uncited-acronym	RMA
uncited-acronym	RMF
uncited-acronym	RMS
uncited-acronym	RN
uncited-acronym	RO
uncited-acronym	ROA
uncited-acronym	ROI
uncited-acronym	ROLES
uncited-acronym	ROLLBACK
uncited-acronym	RON
uncited-acronym	ROOT
uncited-acronym	ROPA
uncited-acronym	ROSC
uncited-acronym	ROUGE
uncited-acronym	ROUND
uncited-acronym	ROUTE
uncited-acronym	RP
uncited-acronym	RPA
uncited-acronym	RPC
uncited-acronym	RPKI
uncited-acronym	RPM
uncited-acronym	RPO
uncited-acronym	RPP
uncited-acronym	RPS
uncited-acronym	RQ
uncited-acronym	RR
uncited-acronym	RRN
uncited-acronym	RRULE
uncited-acronym	RS
uncited-acronym	RSA
uncited-acronym	RSAL
uncited-acronym	RSI
uncited-acronym	RSP
uncited-acronym	RSS
uncited-acronym	RSU
uncited-acronym	RSVP
uncited-acronym	RTB
uncited-acronym	RTBF
uncited-acronym	RTC
uncited-acronym	RTCP
uncited-acronym	RTF
uncited-acronym	RTGS
uncited-acronym	RTL
uncited-acronym	RTMP
uncited-acronym	RTO
uncited-acronym	RTS
uncited-acronym	RTT
uncited-acronym	RU
uncited-acronym	RULE
uncited-acronym	RUM
uncited-acronym	RUN
uncited-acronym	RUNBOOK
uncited-acronym	RUNTIME
uncited-acronym	RUSTSEC
uncited-acronym	RW
uncited-acronym	SA
uncited-acronym	SAD
uncited-acronym	SADAD
uncited-acronym	SAFE
uncited-acronym	SAHPRA
uncited-acronym	SAKANA
uncited-acronym	SAKNR
uncited-acronym	SAM
uncited-acronym	SAMA
uncited-acronym	SAME
uncited-acronym	SAMPLE
uncited-acronym	SANDBOX
uncited-acronym	SAP
uncited-acronym	SAQ
uncited-acronym	SAR
uncited-acronym	SARB
uncited-acronym	SARIF
uncited-acronym	SARON
uncited-acronym	SAS
uncited-acronym	SASL
uncited-acronym	SAST
uncited-acronym	SBV
uncited-acronym	SC
uncited-acronym	SCA
uncited-acronym	SCC
uncited-acronym	SCF
uncited-acronym	SCHEMA
uncited-acronym	SCI
uncited-acronym	SCIF
uncited-acronym	SCM
uncited-acronym	SCOPE
uncited-acronym	SCORM
uncited-acronym	SCP
uncited-acronym	SCRIPTING
uncited-acronym	SCTP
uncited-acronym	SD
uncited-acronym	SDAIA
uncited-acronym	SDLC
uncited-acronym	SDN
uncited-acronym	SDP
uncited-acronym	SDR
uncited-acronym	SDS
uncited-acronym	SE
uncited-acronym	SEA
uncited-acronym	SEALED
uncited-acronym	SEALER
uncited-acronym	SEARCH
uncited-acronym	SEB
uncited-acronym	SEBI
uncited-acronym	SEC
uncited-acronym	SECOND
uncited-acronym	SECONDARY
uncited-acronym	SECRETS
uncited-acronym	SECURITY
uncited-acronym	SEE
uncited-acronym	SEEKER
uncited-acronym	SEES
uncited-acronym	SEGMENT
uncited-acronym	SEK
uncited-acronym	SELLER
uncited-acronym	SEM
uncited-acronym	SENSITIVE
uncited-acronym	SEO
uncited-acronym	SEPA
uncited-acronym	SEPARATE
uncited-acronym	SERIALIZABLE
uncited-acronym	SERVICES
uncited-acronym	SESSION
uncited-acronym	SET
uncited-acronym	SETS
uncited-acronym	SEV
uncited-acronym	SF
uncited-acronym	SFC
uncited-acronym	SFDA
uncited-acronym	SFDR
uncited-acronym	SFO
uncited-acronym	SFRAME
uncited-acronym	SFTP
uncited-acronym	SFU
uncited-acronym	SGB
uncited-acronym	SGD
uncited-acronym	SGIX
uncited-acronym	SGT
uncited-acronym	SGX
uncited-acronym	SHA
uncited-acronym	SHARDING
uncited-acronym	SHEETS
uncited-acronym	SHIELD
uncited-acronym	SHKZG
uncited-acronym	SHOULDN
uncited-acronym	SI
uncited-acronym	SIDE
uncited-acronym	SIEM
uncited-acronym	SIG
uncited-acronym	SIGINT
uncited-acronym	SIGKILL
uncited-acronym	SIGNING
uncited-acronym	SIGTERM
uncited-acronym	SIL
uncited-acronym	SIM
uncited-acronym	SIN
uncited-acronym	SINGAPORE
uncited-acronym	SIP
uncited-acronym	SIPC
uncited-acronym	SIS
uncited-acronym	SITREP
uncited-acronym	SITS
uncited-acronym	SIU
uncited-acronym	SK
uncited-acronym	SKAT
uncited-acronym	SKILL
uncited-acronym	SKT
uncited-acronym	SKU
uncited-acronym	SLES
uncited-acronym	SLSA
uncited-acronym	SM
uncited-acronym	SMART
uncited-acronym	SMB
uncited-acronym	SMBC
uncited-acronym	SMCR
uncited-acronym	SME
uncited-acronym	SMS
uncited-acronym	SMT
uncited-acronym	SMU
uncited-acronym	SN
uncited-acronym	SNAP
uncited-acronym	SNS
uncited-acronym	SNU
uncited-acronym	SNUH
uncited-acronym	SOAR
uncited-acronym	SOC
uncited-acronym	SOCSO
uncited-acronym	SOFR
uncited-acronym	SOFT
uncited-acronym	SOLE
uncited-acronym	SOLO
uncited-acronym	SOM
uncited-acronym	SOP
uncited-acronym	SOQL
uncited-acronym	SOS
uncited-acronym	SOURCE
uncited-acronym	SOX
uncited-acronym	SOXHUB
uncited-acronym	SP
uncited-acronym	SPA
uncited-acronym	SPDX
uncited-acronym	SPEI
uncited-acronym	SPF
uncited-acronym	SPI
uncited-acronym	SPIFFE
uncited-acronym	SPIRE
uncited-acronym	SPOF
uncited-acronym	SPRAS
uncited-acronym	SPSS
uncited-acronym	SPV
uncited-acronym	SQ
uncited-acronym	SQS
uncited-acronym	SRG
uncited-acronym	SRL
uncited-acronym	SRM
uncited-acronym	SRP
uncited-acronym	SRS
uncited-acronym	SRT
uncited-acronym	SRTP
uncited-acronym	SS
uncited-acronym	SSBJ
uncited-acronym	SSC
uncited-acronym	SSD
uncited-acronym	SSE
uncited-acronym	SSH
uncited-acronym	SSI
uncited-acronym	SSL
uncited-acronym	SSN
